,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,016,19,Male,Right,baseline,2.0,1.0,polygon,star,0.7,0.375,DER,0.1,-0.225,HER,0.6
1,016,19,Male,Right,baseline,2.0,2.0,polygon,triangle,0.5,0.075,HER,0.1,0.225,DER,0.4
2,016,19,Male,Right,baseline,2.0,3.0,circle,triangle,0.1,0.225,HER,0.1,-0.075,DER,0.2
3,016,19,Male,Right,baseline,2.0,4.0,triangle,star,-0.5,-0.075,DER,-0.7,-0.375,HER,0.6
4,016,19,Male,Right,baseline,2.0,5.0,polygon,circle,-0.3,0.075,DER,0.5,-0.225,HER,0.4
5,016,19,Male,Right,baseline,2.0,6.0,polygon,circle,-0.1,0.375,DER,-0.1,-0.375,HER,0.8
6,016,19,Male,Right,baseline,2.0,7.0,circle,square,-0.7,-0.375,HER,0.3,0.225,DER,0.2
7,016,19,Male,Right,baseline,2.0,8.0,triangle,square,0.1,0.075,HER,-0.5,0.375,DER,0.8
8,016,19,Male,Right,baseline,2.0,9.0,square,triangle,-0.5,0.075,DER,0.5,-0.075,HER,0.2
9,016,19,Male,Right,baseline,2.0,10.0,square,square,0.3,-0.225,HER,-0.3,-0.375,DER,0.6
10,016,19,Male,Right,baseline,2.0,11.0,triangle,star,-0.5,0.375,DER,0.3,0.225,HER,0.4
11,016,19,Male,Right,baseline,2.0,12.0,circle,triangle,0.1,-0.075,HER,-0.5,-0.225,DER,0.4
12,016,19,Male,Right,baseline,2.0,13.0,square,triangle,-0.1,0.075,HER,0.3,0.225,DER,0.6
13,016,19,Male,Right,baseline,2.0,14.0,star,polygon,0.1,-0.075,HER,-0.1,0.075,DER,0.2
14,016,19,Male,Right,baseline,2.0,15.0,circle,triangle,0.5,0.375,DER,0.5,0.075,HER,0.8
15,016,19,Male,Right,baseline,2.0,16.0,square,circle,-0.5,0.225,HER,-0.7,-0.075,DER,0.8
16,016,19,Male,Right,baseline,2.0,17.0,square,square,-0.5,-0.075,DER,-0.1,-0.375,HER,0.4
17,016,19,Male,Right,baseline,2.0,18.0,square,star,0.7,-0.075,DER,0.7,-0.225,HER,0.4
18,016,19,Male,Right,baseline,2.0,19.0,circle,star,-0.3,-0.225,HER,0.7,0.075,DER,0.2
19,016,19,Male,Right,baseline,2.0,20.0,square,triangle,-0.1,0.375,DER,-0.5,-0.075,HER,0.2
20,016,19,Male,Right,baseline,2.0,21.0,circle,square,0.3,-0.225,HER,0.5,0.075,DER,0.6
21,016,19,Male,Right,baseline,2.0,22.0,triangle,triangle,0.5,-0.375,HER,-0.5,0.375,DER,0.8
22,016,19,Male,Right,baseline,2.0,23.0,square,polygon,-0.3,0.225,DER,0.3,0.225,HER,0.6
23,016,19,Male,Right,baseline,2.0,24.0,square,triangle,0.7,0.225,DER,-0.5,-0.225,HER,0.2
24,016,19,Male,Right,baseline,2.0,25.0,square,polygon,0.3,-0.075,HER,0.7,-0.075,DER,0.4
25,016,19,Male,Right,baseline,2.0,26.0,circle,square,0.3,0.225,DER,-0.1,-0.375,HER,0.4
26,016,19,Male,Right,baseline,2.0,27.0,circle,square,-0.3,0.225,DER,0.7,-0.225,HER,0.2
27,016,19,Male,Right,baseline,2.0,28.0,star,square,0.1,-0.225,HER,-0.5,0.225,DER,0.2
28,016,19,Male,Right,baseline,2.0,29.0,star,square,-0.7,-0.375,DER,-0.3,-0.075,HER,0.4
29,016,19,Male,Right,baseline,2.0,30.0,square,star,0.7,-0.075,HER,-0.7,-0.375,DER,0.8
30,016,19,Male,Right,baseline,2.0,31.0,triangle,star,-0.7,-0.225,DER,-0.1,0.225,HER,0.6
31,016,19,Male,Right,baseline,2.0,32.0,polygon,triangle,0.1,0.075,HER,-0.7,-0.075,DER,0.8
32,016,19,Male,Right,baseline,2.0,33.0,star,square,0.1,-0.375,HER,0.3,0.375,DER,0.2
33,016,19,Male,Right,baseline,2.0,34.0,star,star,-0.3,0.225,DER,-0.3,0.075,HER,0.2
34,016,19,Male,Right,baseline,2.0,35.0,polygon,star,-0.5,0.375,DER,0.7,0.075,HER,0.6
35,016,19,Male,Right,baseline,2.0,36.0,star,triangle,0.7,0.225,HER,-0.5,0.375,DER,0.2
36,016,19,Male,Right,baseline,2.0,37.0,circle,star,0.3,0.225,DER,0.7,-0.225,HER,0.6
37,016,19,Male,Right,baseline,2.0,38.0,star,polygon,0.5,-0.225,HER,-0.5,-0.075,DER,0.4
38,016,19,Male,Right,baseline,2.0,39.0,circle,star,-0.3,0.375,DER,0.7,-0.075,HER,0.8
39,016,19,Male,Right,baseline,2.0,40.0,star,square,0.7,0.225,DER,-0.1,0.075,HER,0.4
40,016,19,Male,Right,baseline,2.0,41.0,star,square,0.1,-0.075,DER,0.1,-0.375,HER,0.6
41,016,19,Male,Right,baseline,2.0,42.0,circle,polygon,-0.3,-0.375,HER,-0.5,0.375,DER,0.6
42,016,19,Male,Right,baseline,2.0,43.0,circle,star,-0.1,-0.225,HER,0.5,0.375,DER,0.2
43,016,19,Male,Right,baseline,2.0,44.0,polygon,circle,-0.3,-0.075,HER,-0.7,0.225,DER,0.6
44,016,19,Male,Right,baseline,2.0,45.0,star,square,-0.7,-0.375,DER,0.1,-0.225,HER,0.2
45,016,19,Male,Right,baseline,2.0,46.0,circle,polygon,0.5,0.225,,-0.7,-0.075,,0.4
