,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,073,22,Male,Right,baseline,2.0,1.0,triangle,triangle,0.1,-0.375,HER,-0.7,0.375,DER,0.2
1,073,22,Male,Right,baseline,2.0,2.0,triangle,star,-0.1,-0.225,HER,-0.3,0.075,DER,0.8
2,073,22,Male,Right,baseline,2.0,3.0,triangle,polygon,-0.7,-0.075,DER,0.5,0.075,HER,0.6
3,073,22,Male,Right,baseline,2.0,4.0,triangle,triangle,0.5,0.225,DER,0.3,0.075,HER,0.2
4,073,22,Male,Right,baseline,2.0,5.0,triangle,polygon,-0.7,-0.075,DER,0.1,-0.075,HER,0.2
5,073,22,Male,Right,baseline,2.0,6.0,star,polygon,-0.1,0.075,DER,-0.5,-0.075,HER,0.2
6,073,22,Male,Right,baseline,2.0,7.0,polygon,star,-0.3,-0.375,HER,0.3,0.225,DER,0.2
7,073,22,Male,Right,baseline,2.0,8.0,polygon,square,0.5,-0.225,HER,-0.5,0.375,DER,0.2
8,073,22,Male,Right,baseline,2.0,9.0,square,square,-0.1,0.375,DER,-0.1,-0.375,HER,0.4
9,073,22,Male,Right,baseline,2.0,10.0,triangle,triangle,0.3,-0.075,HER,-0.7,0.225,DER,0.8
10,073,22,Male,Right,baseline,2.0,11.0,circle,triangle,-0.5,-0.075,DER,0.7,0.375,HER,0.6
11,073,22,Male,Right,baseline,2.0,12.0,polygon,square,0.5,-0.075,DER,0.5,-0.375,HER,0.8
12,073,22,Male,Right,baseline,2.0,13.0,star,square,-0.7,0.225,DER,0.7,-0.075,HER,0.2
13,073,22,Male,Right,baseline,2.0,14.0,polygon,square,0.1,0.075,HER,-0.3,0.075,DER,0.2
14,073,22,Male,Right,baseline,2.0,15.0,polygon,star,-0.5,0.375,DER,-0.1,0.375,HER,0.8
15,073,22,Male,Right,baseline,2.0,16.0,circle,circle,0.3,-0.075,DER,0.3,-0.375,HER,0.8
16,073,22,Male,Right,baseline,2.0,17.0,star,polygon,-0.5,-0.225,HER,0.5,0.225,DER,0.8
17,073,22,Male,Right,baseline,2.0,18.0,square,star,-0.3,-0.375,HER,-0.5,0.075,DER,0.8
18,073,22,Male,Right,baseline,2.0,19.0,circle,circle,-0.5,0.225,DER,-0.1,0.075,HER,0.4
19,073,22,Male,Right,baseline,2.0,20.0,circle,star,0.5,0.375,DER,-0.1,-0.375,HER,0.8
20,073,22,Male,Right,baseline,2.0,21.0,square,square,-0.1,0.225,HER,0.3,-0.075,DER,0.2
21,073,22,Male,Right,baseline,2.0,22.0,star,star,-0.1,0.075,HER,-0.5,-0.375,DER,0.4
22,073,22,Male,Right,baseline,2.0,23.0,polygon,triangle,0.1,-0.075,DER,0.7,-0.375,HER,0.6
23,073,22,Male,Right,baseline,2.0,24.0,polygon,circle,0.1,0.225,HER,-0.7,0.225,DER,0.4
24,073,22,Male,Right,baseline,2.0,25.0,square,polygon,-0.3,0.375,DER,0.5,-0.375,HER,0.2
25,073,22,Male,Right,baseline,2.0,26.0,star,circle,0.5,-0.225,HER,-0.7,0.075,DER,0.6
26,073,22,Male,Right,baseline,2.0,27.0,polygon,polygon,-0.5,0.375,DER,-0.5,-0.225,HER,0.6
27,073,22,Male,Right,baseline,2.0,28.0,triangle,polygon,0.1,0.375,DER,-0.3,0.225,HER,0.6
28,073,22,Male,Right,baseline,2.0,29.0,triangle,square,-0.3,-0.225,DER,0.1,-0.375,HER,0.6
29,073,22,Male,Right,baseline,2.0,30.0,polygon,star,-0.5,0.225,DER,-0.5,0.075,HER,0.4
30,073,22,Male,Right,baseline,2.0,31.0,polygon,circle,-0.5,-0.225,DER,-0.1,-0.375,HER,0.6
31,073,22,Male,Right,baseline,2.0,32.0,square,polygon,0.3,-0.075,DER,-0.1,-0.225,HER,0.6
32,073,22,Male,Right,baseline,2.0,33.0,square,triangle,-0.1,0.225,DER,0.7,-0.075,HER,0.2
