,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,019,21,Female,Right,baseline,2.0,1.0,triangle,polygon,-0.1,0.375,DER,-0.5,-0.075,HER,0.6
1,019,21,Female,Right,baseline,2.0,2.0,star,triangle,-0.3,0.375,DER,-0.5,0.375,HER,0.8
2,019,21,Female,Right,baseline,2.0,3.0,polygon,square,-0.7,-0.075,HER,0.3,0.225,DER,0.2
3,019,21,Female,Right,baseline,2.0,4.0,polygon,star,0.1,0.375,DER,-0.5,0.225,HER,0.8
4,019,21,Female,Right,baseline,2.0,5.0,circle,square,-0.3,-0.225,HER,0.5,-0.375,DER,0.6
5,019,21,Female,Right,baseline,2.0,6.0,star,triangle,0.7,-0.225,DER,-0.7,0.225,HER,0.2
6,019,21,Female,Right,baseline,2.0,7.0,square,circle,-0.5,0.075,HER,0.3,0.075,DER,0.6
7,019,21,Female,Right,baseline,2.0,8.0,triangle,star,0.1,0.075,DER,-0.3,0.225,HER,0.8
8,019,21,Female,Right,baseline,2.0,9.0,polygon,square,-0.1,0.225,HER,0.1,0.375,DER,0.4
9,019,21,Female,Right,baseline,2.0,10.0,triangle,triangle,0.5,-0.225,DER,0.3,0.075,HER,0.2
10,019,21,Female,Right,baseline,2.0,11.0,circle,square,0.3,0.225,HER,0.7,-0.225,DER,0.8
11,019,21,Female,Right,baseline,2.0,12.0,square,square,0.7,-0.075,DER,-0.3,-0.225,HER,0.8
12,019,21,Female,Right,baseline,2.0,13.0,circle,square,0.5,0.225,HER,0.7,-0.375,DER,0.2
13,019,21,Female,Right,baseline,2.0,14.0,star,circle,0.7,0.375,DER,-0.3,-0.075,HER,0.6
14,019,21,Female,Right,baseline,2.0,15.0,circle,circle,-0.1,0.075,HER,0.3,0.075,DER,0.8
15,019,21,Female,Right,baseline,2.0,16.0,polygon,triangle,0.7,-0.075,DER,-0.5,0.225,HER,0.6
16,019,21,Female,Right,baseline,2.0,17.0,circle,circle,0.3,0.225,HER,0.5,0.375,DER,0.8
17,019,21,Female,Right,baseline,2.0,18.0,triangle,triangle,0.5,-0.225,DER,-0.5,-0.075,HER,0.6
18,019,21,Female,Right,baseline,2.0,19.0,polygon,triangle,-0.7,0.225,HER,-0.5,-0.375,DER,0.8
19,019,21,Female,Right,baseline,2.0,20.0,polygon,polygon,0.7,-0.075,DER,-0.5,-0.075,HER,0.8
20,019,21,Female,Right,baseline,2.0,21.0,square,circle,-0.5,-0.375,HER,-0.1,-0.075,DER,0.2
21,019,21,Female,Right,baseline,2.0,22.0,triangle,star,-0.1,0.375,DER,-0.3,-0.225,HER,0.6
22,019,21,Female,Right,baseline,2.0,23.0,star,circle,-0.5,-0.375,HER,0.1,0.375,DER,0.8
23,019,21,Female,Right,baseline,2.0,24.0,triangle,star,0.3,0.375,DER,-0.1,-0.225,HER,0.2
24,019,21,Female,Right,baseline,2.0,25.0,circle,circle,0.3,0.075,HER,0.7,0.075,DER,0.8
25,019,21,Female,Right,baseline,2.0,26.0,square,triangle,0.7,0.375,DER,-0.5,-0.075,HER,0.4
26,019,21,Female,Right,baseline,2.0,27.0,circle,square,0.5,-0.075,HER,0.7,0.225,DER,0.2
27,019,21,Female,Right,baseline,2.0,28.0,triangle,polygon,0.5,0.375,DER,-0.7,0.375,HER,0.2
28,019,21,Female,Right,baseline,2.0,29.0,square,polygon,-0.5,0.375,DER,-0.1,0.075,HER,0.4
29,019,21,Female,Right,baseline,2.0,30.0,triangle,square,-0.1,0.375,DER,-0.3,0.075,HER,0.8
30,019,21,Female,Right,baseline,2.0,31.0,polygon,polygon,-0.7,-0.225,DER,-0.3,-0.375,HER,0.2
31,019,21,Female,Right,baseline,2.0,32.0,polygon,triangle,-0.3,0.075,DER,-0.5,-0.075,HER,0.4
32,019,21,Female,Right,baseline,2.0,33.0,triangle,polygon,-0.5,-0.225,HER,0.1,-0.375,DER,0.4
33,019,21,Female,Right,baseline,2.0,34.0,circle,triangle,-0.3,-0.075,DER,-0.3,-0.375,HER,0.8
34,019,21,Female,Right,baseline,2.0,35.0,star,polygon,0.1,-0.225,HER,0.5,-0.075,DER,0.2
35,019,21,Female,Right,baseline,2.0,36.0,square,circle,0.1,-0.375,HER,-0.7,-0.075,DER,0.8
36,019,21,Female,Right,baseline,2.0,37.0,triangle,polygon,0.5,-0.225,HER,0.7,0.075,DER,0.8
