,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,006,23,Male,Right,baseline,2.0,1.0,polygon,square,0.5,0.375,DER,0.1,-0.225,HER,0.4
1,006,23,Male,Right,baseline,2.0,2.0,square,circle,-0.1,-0.075,HER,-0.7,0.225,DER,0.8
2,006,23,Male,Right,baseline,2.0,3.0,triangle,polygon,-0.7,0.075,DER,0.3,0.075,HER,0.2
3,006,23,Male,Right,baseline,2.0,4.0,circle,square,0.5,0.225,DER,-0.5,-0.225,HER,0.2
4,006,23,Male,Right,baseline,2.0,5.0,polygon,circle,-0.3,-0.375,HER,0.5,0.075,DER,0.8
5,006,23,Male,Right,baseline,2.0,6.0,triangle,star,0.1,0.375,DER,-0.5,-0.375,HER,0.8
6,006,23,Male,Right,baseline,2.0,7.0,triangle,square,-0.5,0.225,DER,0.3,0.225,HER,0.6
7,006,23,Male,Right,baseline,2.0,8.0,circle,triangle,0.7,-0.225,HER,0.5,0.075,DER,0.4
8,006,23,Male,Right,baseline,2.0,9.0,star,circle,-0.7,-0.075,DER,0.5,-0.225,HER,0.6
9,006,23,Male,Right,baseline,2.0,10.0,triangle,polygon,0.1,-0.075,HER,-0.3,-0.375,DER,0.8
10,006,23,Male,Right,baseline,2.0,11.0,circle,star,-0.7,-0.225,HER,-0.5,-0.075,DER,0.2
11,006,23,Male,Right,baseline,2.0,12.0,square,triangle,0.7,-0.225,DER,-0.1,-0.375,HER,0.2
12,006,23,Male,Right,baseline,2.0,13.0,circle,square,-0.7,-0.375,HER,0.5,-0.375,DER,0.2
13,006,23,Male,Right,baseline,2.0,14.0,square,star,0.1,0.075,HER,-0.3,0.225,DER,0.2
14,006,23,Male,Right,baseline,2.0,15.0,square,polygon,-0.5,0.075,DER,-0.1,0.075,HER,0.4
15,006,23,Male,Right,baseline,2.0,16.0,square,circle,-0.3,-0.225,HER,-0.7,-0.225,DER,0.8
16,006,23,Male,Right,baseline,2.0,17.0,circle,triangle,0.3,-0.225,HER,0.5,0.075,DER,0.2
17,006,23,Male,Right,baseline,2.0,18.0,polygon,circle,-0.3,0.225,DER,-0.3,-0.225,HER,0.2
18,006,23,Male,Right,baseline,2.0,19.0,square,triangle,0.1,-0.225,HER,0.3,0.225,DER,0.2
19,006,23,Male,Right,baseline,2.0,20.0,star,star,0.3,0.225,DER,-0.3,-0.075,HER,0.6
20,006,23,Male,Right,baseline,2.0,21.0,circle,polygon,-0.1,-0.075,DER,0.5,-0.225,HER,0.4
21,006,23,Male,Right,baseline,2.0,22.0,triangle,polygon,-0.3,-0.075,HER,-0.7,-0.375,DER,0.4
22,006,23,Male,Right,baseline,2.0,23.0,circle,polygon,0.3,0.225,HER,0.7,0.225,DER,0.8
23,006,23,Male,Right,baseline,2.0,24.0,star,square,0.7,-0.075,DER,0.5,0.225,HER,0.2
24,006,23,Male,Right,baseline,2.0,25.0,polygon,star,-0.3,-0.225,HER,0.7,0.225,DER,0.6
25,006,23,Male,Right,baseline,2.0,26.0,polygon,polygon,-0.3,-0.375,HER,-0.7,-0.075,DER,0.2
26,006,23,Male,Right,baseline,2.0,27.0,circle,triangle,-0.1,0.225,DER,0.1,0.225,HER,0.6
27,006,23,Male,Right,baseline,2.0,28.0,triangle,square,0.7,-0.225,HER,0.3,-0.075,DER,0.2
