,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,002,21,Male,Right,baseline,2.0,1.0,circle,square,-0.1,0.225,HER,-0.5,-0.375,DER,0.8
1,002,21,Male,Right,baseline,2.0,2.0,triangle,circle,0.1,-0.375,DER,-0.5,0.225,HER,0.6
2,002,21,Male,Right,baseline,2.0,3.0,star,triangle,-0.5,0.375,HER,-0.5,-0.375,DER,0.8
3,002,21,Male,Right,baseline,2.0,4.0,polygon,triangle,0.5,-0.075,DER,-0.5,0.375,HER,0.6
4,002,21,Male,Right,baseline,2.0,5.0,circle,triangle,0.1,-0.225,DER,0.7,0.075,HER,0.8
5,002,21,Male,Right,baseline,2.0,6.0,polygon,square,0.3,-0.225,HER,-0.5,0.075,DER,0.2
6,002,21,Male,Right,baseline,2.0,7.0,circle,polygon,-0.1,0.225,DER,0.7,0.225,HER,0.4
7,002,21,Male,Right,baseline,2.0,8.0,square,polygon,0.5,0.375,HER,0.1,0.375,DER,0.8
8,002,21,Male,Right,baseline,2.0,9.0,circle,square,-0.3,-0.075,HER,0.1,-0.375,DER,0.4
9,002,21,Male,Right,baseline,2.0,10.0,star,triangle,0.1,-0.075,HER,-0.1,-0.375,DER,0.6
10,002,21,Male,Right,baseline,2.0,11.0,star,square,-0.3,-0.375,DER,0.1,-0.225,HER,0.8
11,002,21,Male,Right,baseline,2.0,12.0,square,star,0.7,0.375,HER,-0.7,0.375,DER,0.2
12,002,21,Male,Right,baseline,2.0,13.0,circle,polygon,-0.1,0.225,HER,0.1,-0.075,DER,0.4
13,002,21,Male,Right,baseline,2.0,14.0,square,star,-0.1,-0.225,DER,-0.5,0.225,HER,0.8
14,002,21,Male,Right,baseline,2.0,15.0,square,star,-0.7,-0.225,HER,-0.3,-0.225,DER,0.4
15,002,21,Male,Right,baseline,2.0,16.0,triangle,circle,-0.3,0.375,HER,-0.5,0.075,DER,0.4
16,002,21,Male,Right,baseline,2.0,17.0,triangle,square,-0.1,0.075,HER,0.3,-0.075,DER,0.8
17,002,21,Male,Right,baseline,2.0,18.0,square,triangle,0.5,-0.075,DER,0.1,-0.075,HER,0.6
18,002,21,Male,Right,baseline,2.0,19.0,star,square,0.1,0.225,HER,0.3,-0.225,DER,0.2
19,002,21,Male,Right,baseline,2.0,20.0,polygon,square,0.3,0.375,HER,-0.7,-0.225,DER,0.4
20,002,21,Male,Right,baseline,2.0,21.0,triangle,polygon,-0.7,-0.375,DER,0.3,-0.075,HER,0.6
21,002,21,Male,Right,baseline,2.0,22.0,triangle,square,0.1,0.375,HER,-0.3,-0.225,DER,0.8
22,002,21,Male,Right,baseline,2.0,23.0,triangle,star,-0.5,0.075,DER,0.7,0.375,HER,0.2
23,002,21,Male,Right,baseline,2.0,24.0,circle,triangle,0.3,-0.225,DER,-0.1,0.375,HER,0.8
24,002,21,Male,Right,baseline,2.0,25.0,star,square,-0.3,0.225,DER,0.5,-0.075,HER,0.8
25,002,21,Male,Right,baseline,2.0,26.0,circle,circle,0.1,0.225,HER,-0.5,0.075,DER,0.6
26,002,21,Male,Right,baseline,2.0,27.0,square,circle,0.3,0.075,HER,0.7,0.375,DER,0.6
27,002,21,Male,Right,baseline,2.0,28.0,circle,star,0.7,-0.225,HER,-0.5,0.375,DER,0.4
28,002,21,Male,Right,baseline,2.0,29.0,triangle,triangle,-0.3,0.375,HER,-0.3,-0.225,DER,0.6
29,002,21,Male,Right,baseline,2.0,30.0,square,star,0.7,0.225,HER,0.5,0.075,DER,0.6
30,002,21,Male,Right,baseline,2.0,31.0,circle,triangle,0.5,0.075,HER,0.5,-0.225,DER,0.6
31,002,21,Male,Right,baseline,2.0,32.0,star,square,0.3,-0.075,HER,0.1,-0.225,DER,0.6
32,002,21,Male,Right,baseline,2.0,33.0,square,polygon,-0.7,-0.375,DER,0.7,-0.375,HER,0.4
33,002,21,Male,Right,baseline,2.0,34.0,circle,polygon,0.1,0.225,HER,0.1,0.075,DER,0.2
34,002,21,Male,Right,baseline,2.0,35.0,square,star,-0.5,0.375,DER,0.1,-0.075,HER,0.4
35,002,21,Male,Right,baseline,2.0,36.0,triangle,polygon,0.7,-0.075,HER,-0.5,-0.225,DER,0.2
36,002,21,Male,Right,baseline,2.0,37.0,star,polygon,-0.3,-0.225,DER,0.5,-0.225,HER,0.2
37,002,21,Male,Right,baseline,2.0,38.0,polygon,star,-0.1,-0.075,HER,-0.7,-0.225,DER,0.4
