,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,027,23,Male,Right,baseline,2.0,1.0,square,square,0.3,0.225,DER,-0.1,0.225,HER,0.2
1,027,23,Male,Right,baseline,2.0,2.0,triangle,star,0.3,-0.075,DER,-0.1,0.375,HER,0.6
2,027,23,Male,Right,baseline,2.0,3.0,star,polygon,-0.1,0.225,DER,0.7,0.075,HER,0.6
3,027,23,Male,Right,baseline,2.0,4.0,circle,star,-0.7,0.375,HER,-0.7,0.075,DER,0.8
4,027,23,Male,Right,baseline,2.0,5.0,star,star,-0.5,-0.375,HER,0.1,-0.225,DER,0.8
5,027,23,Male,Right,baseline,2.0,6.0,star,square,-0.5,0.075,DER,-0.7,-0.375,HER,0.6
6,027,23,Male,Right,baseline,2.0,7.0,square,circle,-0.7,0.375,DER,-0.7,-0.225,HER,0.6
7,027,23,Male,Right,baseline,2.0,8.0,triangle,polygon,0.7,0.225,DER,-0.7,0.075,HER,0.8
8,027,23,Male,Right,baseline,2.0,9.0,circle,polygon,-0.7,-0.075,HER,0.7,-0.375,DER,0.8
9,027,23,Male,Right,baseline,2.0,10.0,square,triangle,-0.1,0.075,DER,-0.3,-0.225,HER,0.4
10,027,23,Male,Right,baseline,2.0,11.0,triangle,polygon,-0.7,0.075,HER,-0.1,0.225,DER,0.2
11,027,23,Male,Right,baseline,2.0,12.0,circle,square,0.5,-0.075,DER,-0.3,-0.075,HER,0.8
12,027,23,Male,Right,baseline,2.0,13.0,circle,polygon,0.1,-0.075,HER,0.7,0.075,DER,0.8
13,027,23,Male,Right,baseline,2.0,14.0,triangle,square,-0.3,0.075,DER,-0.7,-0.225,HER,0.8
14,027,23,Male,Right,baseline,2.0,15.0,square,star,-0.5,-0.075,HER,0.3,0.375,DER,0.6
15,027,23,Male,Right,baseline,2.0,16.0,circle,triangle,0.1,0.375,DER,-0.1,-0.375,HER,0.2
16,027,23,Male,Right,baseline,2.0,17.0,circle,circle,-0.7,-0.075,HER,-0.3,-0.075,DER,0.6
17,027,23,Male,Right,baseline,2.0,18.0,triangle,triangle,0.3,0.225,HER,0.3,0.075,DER,0.4
18,027,23,Male,Right,baseline,2.0,19.0,star,square,-0.1,0.225,DER,-0.1,-0.375,HER,0.4
19,027,23,Male,Right,baseline,2.0,20.0,star,star,0.3,0.075,DER,-0.1,-0.375,HER,0.8
20,027,23,Male,Right,baseline,2.0,21.0,triangle,triangle,-0.3,0.225,DER,-0.3,0.075,HER,0.4
21,027,23,Male,Right,baseline,2.0,22.0,star,circle,0.7,0.375,DER,-0.7,-0.375,HER,0.8
22,027,23,Male,Right,baseline,2.0,23.0,square,circle,0.1,-0.375,HER,0.3,-0.075,DER,0.8
23,027,23,Male,Right,baseline,2.0,24.0,star,circle,0.3,0.075,DER,-0.7,-0.225,HER,0.4
24,027,23,Male,Right,baseline,2.0,25.0,star,circle,-0.3,0.375,HER,0.7,0.375,DER,0.4
25,027,23,Male,Right,baseline,2.0,26.0,star,polygon,0.5,-0.375,DER,-0.1,-0.375,HER,0.2
26,027,23,Male,Right,baseline,2.0,27.0,circle,star,-0.7,0.225,HER,0.3,-0.375,DER,0.6
27,027,23,Male,Right,baseline,2.0,28.0,triangle,star,0.7,0.375,DER,0.1,0.075,HER,0.6
28,027,23,Male,Right,baseline,2.0,29.0,polygon,circle,0.1,0.375,DER,0.5,-0.075,HER,0.2
29,027,23,Male,Right,baseline,2.0,30.0,star,circle,-0.1,-0.375,HER,-0.5,0.075,DER,0.8
30,027,23,Male,Right,baseline,2.0,31.0,polygon,circle,0.3,-0.375,HER,0.7,0.375,DER,0.2
31,027,23,Male,Right,baseline,2.0,32.0,star,triangle,0.3,-0.375,HER,-0.3,0.225,DER,0.6
