,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,015,24,Female,Right,baseline,1.0,1.0,square,triangle,0.1,-0.225,DER,-0.3,0.375,HER,0.2
1,015,24,Female,Right,baseline,1.0,2.0,circle,square,0.3,-0.375,HER,-0.7,0.375,DER,0.8
2,015,24,Female,Right,baseline,1.0,3.0,polygon,circle,-0.7,-0.375,HER,0.3,-0.075,DER,0.4
3,015,24,Female,Right,baseline,1.0,4.0,square,triangle,-0.3,0.075,HER,-0.7,0.375,DER,0.8
4,015,24,Female,Right,baseline,1.0,5.0,polygon,polygon,-0.1,0.075,HER,0.5,0.075,DER,0.6
5,015,24,Female,Right,baseline,1.0,6.0,star,star,0.1,0.375,DER,-0.5,-0.375,HER,0.2
6,015,24,Female,Right,baseline,1.0,7.0,star,square,-0.1,0.225,DER,-0.1,-0.375,HER,0.4
7,015,24,Female,Right,baseline,1.0,8.0,circle,circle,-0.3,0.225,HER,-0.7,-0.225,DER,0.6
8,015,24,Female,Right,baseline,1.0,9.0,star,triangle,-0.3,0.375,DER,0.5,-0.375,HER,0.8
9,015,24,Female,Right,baseline,1.0,10.0,star,square,0.5,0.225,HER,0.5,0.075,DER,0.6
10,015,24,Female,Right,baseline,1.0,11.0,square,polygon,0.3,0.375,DER,0.3,0.075,HER,0.6
11,015,24,Female,Right,baseline,1.0,12.0,circle,triangle,0.5,-0.225,DER,-0.1,-0.225,HER,0.4
12,015,24,Female,Right,baseline,1.0,13.0,circle,square,-0.7,0.375,HER,0.7,0.375,DER,0.4
13,015,24,Female,Right,baseline,1.0,14.0,star,circle,0.7,-0.075,HER,-0.7,-0.375,DER,0.6
14,015,24,Female,Right,baseline,1.0,15.0,square,triangle,-0.3,0.225,DER,0.5,-0.075,HER,0.2
15,015,24,Female,Right,baseline,1.0,16.0,star,circle,0.1,-0.075,DER,-0.1,-0.075,HER,0.6
16,015,24,Female,Right,baseline,1.0,17.0,square,star,0.1,-0.225,HER,0.7,0.375,DER,0.2
17,015,24,Female,Right,baseline,1.0,18.0,triangle,star,0.7,0.375,DER,-0.3,0.225,HER,0.8
18,015,24,Female,Right,baseline,1.0,19.0,circle,polygon,-0.3,0.375,DER,0.1,0.075,HER,0.2
19,015,24,Female,Right,baseline,1.0,20.0,triangle,polygon,0.1,-0.375,DER,-0.5,-0.375,HER,0.8
20,015,24,Female,Right,baseline,1.0,21.0,polygon,star,-0.3,-0.375,DER,0.3,0.225,HER,0.8
21,015,24,Female,Right,baseline,1.0,22.0,triangle,square,-0.1,-0.375,HER,-0.5,-0.225,DER,0.2
22,015,24,Female,Right,baseline,1.0,23.0,triangle,circle,-0.1,0.075,DER,0.1,-0.375,HER,0.4
23,015,24,Female,Right,baseline,1.0,24.0,star,square,-0.5,-0.225,HER,-0.7,-0.075,DER,0.8
24,015,24,Female,Right,baseline,1.0,25.0,circle,star,0.1,-0.075,HER,0.7,-0.225,DER,0.8
25,015,24,Female,Right,baseline,1.0,26.0,star,star,0.3,0.375,DER,-0.3,0.375,HER,0.2
26,015,24,Female,Right,baseline,1.0,27.0,square,square,-0.5,0.075,DER,-0.1,0.225,HER,0.6
27,015,24,Female,Right,baseline,1.0,28.0,circle,star,0.1,-0.075,DER,-0.1,-0.225,HER,0.2
28,015,24,Female,Right,baseline,1.0,29.0,square,triangle,-0.7,-0.075,DER,0.1,-0.375,HER,0.6
29,015,24,Female,Right,baseline,1.0,30.0,star,circle,-0.1,-0.375,DER,-0.3,0.075,HER,0.8
30,015,24,Female,Right,baseline,1.0,31.0,circle,triangle,0.3,-0.225,HER,0.5,-0.225,DER,0.2
31,015,24,Female,Right,baseline,1.0,32.0,triangle,circle,0.5,0.075,DER,0.3,-0.075,HER,0.8
32,015,24,Female,Right,baseline,1.0,33.0,star,circle,0.3,0.225,DER,0.3,-0.375,HER,0.2
33,015,24,Female,Right,baseline,1.0,34.0,star,circle,0.5,0.225,DER,0.3,0.225,HER,0.2
34,015,24,Female,Right,baseline,1.0,35.0,circle,polygon,-0.5,-0.075,DER,0.1,-0.075,HER,0.6
35,015,24,Female,Right,baseline,1.0,36.0,circle,circle,0.7,0.075,DER,0.1,0.375,HER,0.8
36,015,24,Female,Right,baseline,1.0,37.0,polygon,circle,-0.7,-0.075,DER,0.7,-0.375,HER,0.4
37,015,24,Female,Right,baseline,1.0,38.0,polygon,square,0.3,-0.075,DER,0.3,-0.375,HER,0.4
38,015,24,Female,Right,baseline,1.0,39.0,square,square,-0.7,0.225,DER,-0.1,-0.375,HER,0.8
39,015,24,Female,Right,baseline,1.0,40.0,triangle,star,0.5,0.225,DER,-0.1,-0.075,HER,0.6
40,015,24,Female,Right,baseline,1.0,41.0,square,circle,-0.1,-0.075,DER,0.5,-0.225,HER,0.4
41,015,24,Female,Right,baseline,1.0,42.0,triangle,triangle,-0.1,-0.225,HER,-0.7,0.075,DER,0.8
42,015,24,Female,Right,baseline,1.0,43.0,polygon,polygon,0.3,-0.225,HER,0.7,-0.075,DER,0.8
43,015,24,Female,Right,baseline,1.0,44.0,circle,polygon,0.3,0.375,DER,-0.3,-0.075,HER,0.6
44,015,24,Female,Right,baseline,1.0,45.0,triangle,circle,-0.5,0.225,DER,0.7,0.075,HER,0.6
45,015,24,Female,Right,baseline,1.0,46.0,triangle,triangle,0.3,0.375,HER,-0.7,-0.075,DER,0.6
46,015,24,Female,Right,baseline,1.0,47.0,triangle,square,-0.3,0.225,DER,-0.1,-0.075,HER,0.8
47,015,24,Female,Right,baseline,1.0,48.0,triangle,polygon,0.7,-0.375,HER,-0.7,-0.225,DER,0.4
