,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,020,22,Male,Right,baseline,1.0,1.0,triangle,circle,0.7,-0.375,HER,-0.1,0.075,DER,0.6
1,020,22,Male,Right,baseline,1.0,2.0,square,circle,0.7,0.375,DER,-0.5,0.075,HER,0.6
2,020,22,Male,Right,baseline,1.0,3.0,star,triangle,-0.1,0.375,DER,0.7,0.075,HER,0.4
3,020,22,Male,Right,baseline,1.0,4.0,polygon,square,-0.3,-0.375,HER,-0.7,0.375,DER,0.2
4,020,22,Male,Right,baseline,1.0,5.0,square,square,0.1,0.375,DER,0.1,-0.225,HER,0.8
5,020,22,Male,Right,baseline,1.0,6.0,polygon,circle,-0.5,0.375,DER,-0.7,0.075,HER,0.8
6,020,22,Male,Right,baseline,1.0,7.0,polygon,square,-0.1,0.375,DER,0.3,-0.225,HER,0.4
7,020,22,Male,Right,baseline,1.0,8.0,star,star,0.7,-0.225,HER,0.5,0.225,DER,0.2
8,020,22,Male,Right,baseline,1.0,9.0,star,star,-0.5,-0.075,DER,0.5,-0.225,HER,0.2
9,020,22,Male,Right,baseline,1.0,10.0,polygon,triangle,0.5,-0.225,HER,-0.1,0.225,DER,0.8
10,020,22,Male,Right,baseline,1.0,11.0,star,circle,0.1,-0.225,HER,0.5,-0.075,DER,0.2
11,020,22,Male,Right,baseline,1.0,12.0,square,polygon,0.7,-0.375,HER,0.3,-0.225,DER,0.2
12,020,22,Male,Right,baseline,1.0,13.0,triangle,square,0.3,0.075,HER,0.5,-0.375,DER,0.4
13,020,22,Male,Right,baseline,1.0,14.0,triangle,square,0.1,-0.375,HER,-0.7,-0.225,DER,0.2
14,020,22,Male,Right,baseline,1.0,15.0,polygon,circle,-0.3,-0.075,HER,-0.1,0.225,DER,0.4
15,020,22,Male,Right,baseline,1.0,16.0,square,star,0.1,0.225,HER,-0.7,-0.075,DER,0.4
16,020,22,Male,Right,baseline,1.0,17.0,polygon,circle,-0.1,0.075,DER,-0.1,-0.375,HER,0.8
17,020,22,Male,Right,baseline,1.0,18.0,square,star,0.3,0.375,HER,-0.3,0.375,DER,0.2
18,020,22,Male,Right,baseline,1.0,19.0,triangle,polygon,-0.5,0.375,DER,0.1,0.075,HER,0.4
19,020,22,Male,Right,baseline,1.0,20.0,polygon,circle,0.3,0.075,DER,0.3,-0.375,HER,0.6
20,020,22,Male,Right,baseline,1.0,21.0,square,polygon,-0.5,-0.225,DER,0.7,0.075,HER,0.4
21,020,22,Male,Right,baseline,1.0,22.0,circle,square,-0.3,0.075,HER,-0.5,-0.375,DER,0.2
22,020,22,Male,Right,baseline,1.0,23.0,triangle,circle,-0.7,-0.225,DER,0.3,-0.075,HER,0.2
23,020,22,Male,Right,baseline,1.0,24.0,star,star,0.5,-0.075,HER,-0.1,0.075,DER,0.8
24,020,22,Male,Right,baseline,1.0,25.0,triangle,star,-0.7,0.075,DER,-0.3,0.225,HER,0.8
25,020,22,Male,Right,baseline,1.0,26.0,circle,square,0.1,0.075,DER,-0.1,-0.225,HER,0.4
26,020,22,Male,Right,baseline,1.0,27.0,polygon,circle,-0.7,0.225,DER,0.5,-0.225,HER,0.4
27,020,22,Male,Right,baseline,1.0,28.0,polygon,polygon,0.3,-0.075,HER,-0.7,-0.075,DER,0.4
28,020,22,Male,Right,baseline,1.0,29.0,polygon,circle,-0.1,-0.075,HER,0.3,0.225,DER,0.6
29,020,22,Male,Right,baseline,1.0,30.0,star,triangle,0.5,0.225,HER,-0.7,0.225,DER,0.4
30,020,22,Male,Right,baseline,1.0,31.0,star,circle,0.1,0.225,HER,0.7,-0.225,DER,0.4
31,020,22,Male,Right,baseline,1.0,32.0,polygon,triangle,0.7,0.225,DER,0.1,-0.375,HER,0.4
32,020,22,Male,Right,baseline,1.0,33.0,polygon,circle,0.1,0.075,HER,0.7,0.225,DER,0.4
33,020,22,Male,Right,baseline,1.0,34.0,circle,polygon,0.1,-0.225,HER,-0.3,-0.075,DER,0.8
34,020,22,Male,Right,baseline,1.0,35.0,star,polygon,-0.1,-0.375,HER,0.3,-0.225,DER,0.2
35,020,22,Male,Right,baseline,1.0,36.0,star,circle,0.1,-0.225,HER,-0.5,0.225,DER,0.8
36,020,22,Male,Right,baseline,1.0,37.0,triangle,star,-0.5,0.375,DER,0.5,-0.075,HER,0.4
37,020,22,Male,Right,baseline,1.0,38.0,circle,polygon,-0.1,-0.375,HER,-0.7,-0.075,DER,0.8
38,020,22,Male,Right,baseline,1.0,39.0,triangle,square,-0.3,0.375,DER,-0.3,-0.375,HER,0.2
39,020,22,Male,Right,baseline,1.0,40.0,triangle,triangle,0.7,0.375,DER,-0.5,-0.375,HER,0.6
40,020,22,Male,Right,baseline,1.0,41.0,polygon,polygon,-0.5,0.225,HER,-0.3,0.375,DER,0.8
41,020,22,Male,Right,baseline,1.0,42.0,triangle,square,0.3,-0.375,HER,-0.7,0.075,DER,0.4
42,020,22,Male,Right,baseline,1.0,43.0,triangle,square,-0.1,0.225,HER,0.7,0.375,DER,0.6
43,020,22,Male,Right,baseline,1.0,44.0,triangle,polygon,0.3,0.375,DER,-0.3,-0.375,HER,0.4
44,020,22,Male,Right,baseline,1.0,45.0,star,square,-0.3,-0.375,HER,0.7,-0.225,DER,0.6
45,020,22,Male,Right,baseline,1.0,46.0,star,polygon,0.1,0.225,DER,-0.7,-0.375,HER,0.6
