,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,074,22,Male,Right,baseline,2.0,1.0,star,star,-0.1,0.075,HER,-0.3,-0.225,DER,0.2
1,074,22,Male,Right,baseline,2.0,2.0,polygon,square,0.7,-0.225,DER,-0.5,-0.225,HER,0.6
2,074,22,Male,Right,baseline,2.0,3.0,star,circle,-0.5,0.375,DER,-0.3,0.225,HER,0.8
3,074,22,Male,Right,baseline,2.0,4.0,star,polygon,0.7,-0.075,HER,0.7,-0.225,DER,0.6
4,074,22,Male,Right,baseline,2.0,5.0,triangle,polygon,-0.5,-0.075,DER,0.5,-0.075,HER,0.4
5,074,22,Male,Right,baseline,2.0,6.0,circle,triangle,-0.1,0.375,DER,-0.5,0.075,HER,0.8
6,074,22,Male,Right,baseline,2.0,7.0,triangle,polygon,-0.5,-0.075,HER,-0.5,-0.375,DER,0.8
7,074,22,Male,Right,baseline,2.0,8.0,square,circle,0.1,-0.225,HER,-0.7,0.075,DER,0.8
8,074,22,Male,Right,baseline,2.0,9.0,polygon,triangle,-0.1,0.075,DER,0.1,-0.375,HER,0.2
9,074,22,Male,Right,baseline,2.0,10.0,star,polygon,0.1,0.075,HER,-0.1,0.075,DER,0.2
10,074,22,Male,Right,baseline,2.0,11.0,square,polygon,0.1,0.375,HER,0.7,0.375,DER,0.4
11,074,22,Male,Right,baseline,2.0,12.0,circle,triangle,0.7,-0.375,DER,0.1,-0.225,HER,0.4
12,074,22,Male,Right,baseline,2.0,13.0,polygon,triangle,-0.5,-0.375,DER,-0.3,0.075,HER,0.4
13,074,22,Male,Right,baseline,2.0,14.0,triangle,circle,0.1,0.075,HER,-0.7,0.375,DER,0.2
14,074,22,Male,Right,baseline,2.0,15.0,polygon,square,-0.5,0.375,DER,0.5,-0.375,HER,0.2
15,074,22,Male,Right,baseline,2.0,16.0,star,circle,0.3,0.225,DER,-0.1,-0.375,HER,0.4
16,074,22,Male,Right,baseline,2.0,17.0,polygon,polygon,-0.1,-0.225,DER,0.3,-0.375,HER,0.4
17,074,22,Male,Right,baseline,2.0,18.0,square,polygon,0.7,0.075,HER,-0.1,0.225,DER,0.4
18,074,22,Male,Right,baseline,2.0,19.0,circle,square,-0.1,0.075,DER,0.5,-0.375,HER,0.6
19,074,22,Male,Right,baseline,2.0,20.0,star,square,0.1,-0.375,HER,-0.5,0.225,DER,0.6
20,074,22,Male,Right,baseline,2.0,21.0,square,triangle,-0.3,-0.375,HER,0.5,0.375,DER,0.4
21,074,22,Male,Right,baseline,2.0,22.0,square,circle,0.7,0.225,DER,-0.3,0.075,HER,0.6
22,074,22,Male,Right,baseline,2.0,23.0,circle,star,-0.5,0.375,DER,-0.5,-0.225,HER,0.6
23,074,22,Male,Right,baseline,2.0,24.0,circle,triangle,0.3,-0.075,HER,0.1,0.225,DER,0.8
24,074,22,Male,Right,baseline,2.0,25.0,square,circle,-0.5,0.375,DER,0.5,-0.075,HER,0.6
25,074,22,Male,Right,baseline,2.0,26.0,star,polygon,0.7,0.075,HER,0.3,-0.225,DER,0.6
26,074,22,Male,Right,baseline,2.0,27.0,square,triangle,-0.7,0.375,DER,-0.3,-0.225,HER,0.8
27,074,22,Male,Right,baseline,2.0,28.0,square,square,0.1,0.375,DER,0.1,-0.225,HER,0.8
28,074,22,Male,Right,baseline,2.0,29.0,triangle,square,-0.7,-0.225,HER,-0.3,0.375,DER,0.2
29,074,22,Male,Right,baseline,2.0,30.0,circle,circle,0.7,-0.225,HER,-0.1,0.375,DER,0.4
30,074,22,Male,Right,baseline,2.0,31.0,polygon,polygon,0.1,0.225,DER,0.7,-0.225,HER,0.4
31,074,22,Male,Right,baseline,2.0,32.0,circle,star,-0.1,-0.075,HER,-0.7,0.375,DER,0.4
32,074,22,Male,Right,baseline,2.0,33.0,circle,star,-0.3,0.375,DER,0.1,0.075,HER,0.6
33,074,22,Male,Right,baseline,2.0,34.0,polygon,polygon,0.7,-0.375,HER,-0.7,-0.075,DER,0.6
34,074,22,Male,Right,baseline,2.0,35.0,triangle,triangle,-0.1,-0.075,HER,0.7,0.075,DER,0.2
35,074,22,Male,Right,baseline,2.0,36.0,circle,circle,0.3,0.375,HER,-0.5,0.375,DER,0.4
36,074,22,Male,Right,baseline,2.0,37.0,square,star,-0.5,-0.075,DER,-0.3,-0.075,HER,0.2
37,074,22,Male,Right,baseline,2.0,38.0,star,circle,0.3,0.225,DER,-0.1,0.075,HER,0.2
38,074,22,Male,Right,baseline,2.0,39.0,square,square,-0.3,0.225,DER,0.3,-0.225,HER,0.2
39,074,22,Male,Right,baseline,2.0,40.0,star,circle,0.5,0.075,HER,0.3,-0.075,DER,0.2
40,074,22,Male,Right,baseline,2.0,41.0,circle,square,0.3,0.375,DER,0.7,0.075,HER,0.4
41,074,22,Male,Right,baseline,2.0,42.0,polygon,square,0.5,0.225,DER,-0.1,0.225,HER,0.4
42,074,22,Male,Right,baseline,2.0,43.0,circle,square,-0.7,-0.375,HER,0.1,0.375,DER,0.2
43,074,22,Male,Right,baseline,2.0,44.0,square,polygon,0.1,0.225,DER,-0.5,-0.075,HER,0.6
44,074,22,Male,Right,baseline,2.0,45.0,triangle,star,-0.3,-0.375,DER,0.5,-0.225,HER,0.4
45,074,22,Male,Right,baseline,2.0,46.0,triangle,circle,0.5,-0.375,HER,0.3,-0.075,DER,0.6
46,074,22,Male,Right,baseline,2.0,47.0,triangle,star,-0.3,-0.225,HER,0.3,0.075,DER,0.4
47,074,22,Male,Right,baseline,2.0,48.0,square,square,-0.1,-0.375,HER,-0.5,0.075,DER,0.6
48,074,22,Male,Right,baseline,2.0,49.0,star,star,0.3,-0.075,HER,0.5,0.375,DER,0.6
49,074,22,Male,Right,baseline,2.0,50.0,star,star,0.3,-0.075,DER,0.1,-0.375,HER,0.6
50,074,22,Male,Right,baseline,2.0,51.0,polygon,triangle,-0.3,-0.225,HER,0.5,0.075,DER,0.4
51,074,22,Male,Right,baseline,2.0,52.0,polygon,polygon,0.5,0.375,DER,0.5,-0.375,HER,0.8
52,074,22,Male,Right,baseline,2.0,53.0,polygon,circle,-0.3,-0.375,HER,-0.1,0.375,DER,0.2
53,074,22,Male,Right,baseline,2.0,54.0,polygon,triangle,0.1,-0.075,DER,-0.5,-0.375,HER,0.2
54,074,22,Male,Right,baseline,2.0,55.0,triangle,circle,-0.7,-0.075,HER,0.7,0.375,DER,0.6
55,074,22,Male,Right,baseline,2.0,56.0,circle,square,-0.1,0.375,DER,-0.1,0.075,HER,0.6
56,074,22,Male,Right,baseline,2.0,57.0,circle,polygon,-0.7,0.225,DER,-0.7,0.075,HER,0.4
57,074,22,Male,Right,baseline,2.0,58.0,square,polygon,0.3,-0.225,HER,-0.7,-0.375,DER,0.4
58,074,22,Male,Right,baseline,2.0,59.0,star,square,-0.7,0.075,DER,0.3,0.075,HER,0.2
59,074,22,Male,Right,baseline,2.0,60.0,polygon,square,0.5,0.375,DER,0.3,-0.375,HER,0.6
60,074,22,Male,Right,baseline,2.0,61.0,square,polygon,-0.7,-0.225,DER,0.5,-0.075,HER,0.4
61,074,22,Male,Right,baseline,2.0,62.0,square,star,0.7,-0.075,DER,0.5,0.375,HER,0.8
62,074,22,Male,Right,baseline,2.0,63.0,square,polygon,-0.5,-0.225,HER,0.7,0.225,DER,0.6
63,074,22,Male,Right,baseline,2.0,64.0,polygon,triangle,-0.3,-0.375,DER,-0.7,-0.375,HER,0.2
64,074,22,Male,Right,baseline,2.0,65.0,square,circle,-0.1,0.225,HER,0.1,0.225,DER,0.2
65,074,22,Male,Right,baseline,2.0,66.0,triangle,polygon,0.5,0.375,HER,-0.7,0.375,DER,0.6
66,074,22,Male,Right,baseline,2.0,67.0,circle,square,-0.5,0.375,DER,-0.1,0.075,HER,0.8
67,074,22,Male,Right,baseline,2.0,68.0,polygon,triangle,0.1,-0.075,HER,-0.5,0.225,DER,0.8
68,074,22,Male,Right,baseline,2.0,69.0,square,polygon,-0.1,0.225,HER,0.1,0.225,DER,0.4
69,074,22,Male,Right,baseline,2.0,70.0,square,square,0.5,-0.375,HER,0.3,0.225,DER,0.6
70,074,22,Male,Right,baseline,2.0,71.0,circle,triangle,-0.5,-0.375,HER,-0.3,-0.075,DER,0.8
71,074,22,Male,Right,baseline,2.0,72.0,polygon,triangle,0.5,-0.225,DER,-0.7,0.075,HER,0.8
72,074,22,Male,Right,baseline,2.0,73.0,polygon,polygon,-0.3,-0.075,DER,0.7,0.075,HER,0.6
73,074,22,Male,Right,baseline,2.0,74.0,star,square,-0.7,0.375,HER,-0.7,0.075,DER,0.8
74,074,22,Male,Right,baseline,2.0,75.0,star,polygon,-0.5,0.375,HER,-0.3,-0.225,DER,0.2
75,074,22,Male,Right,baseline,2.0,76.0,triangle,polygon,-0.1,0.375,HER,-0.7,-0.225,DER,0.2
76,074,22,Male,Right,baseline,2.0,77.0,triangle,polygon,-0.5,-0.075,DER,0.1,0.225,HER,0.8
77,074,22,Male,Right,baseline,2.0,78.0,polygon,square,0.3,-0.375,DER,-0.3,-0.375,HER,0.8
78,074,22,Male,Right,baseline,2.0,79.0,circle,polygon,-0.5,0.375,HER,0.1,-0.225,DER,0.4
79,074,22,Male,Right,baseline,2.0,80.0,circle,square,0.3,0.075,DER,0.1,0.225,HER,0.8
80,074,22,Male,Right,baseline,2.0,81.0,circle,circle,-0.5,0.075,DER,-0.1,0.375,HER,0.4
81,074,22,Male,Right,baseline,2.0,82.0,star,square,0.5,-0.225,HER,0.3,-0.375,DER,0.4
82,074,22,Male,Right,baseline,2.0,83.0,star,circle,-0.7,-0.225,DER,0.1,0.375,HER,0.4
83,074,22,Male,Right,baseline,2.0,84.0,star,star,-0.1,-0.375,HER,-0.7,-0.225,DER,0.6
84,074,22,Male,Right,baseline,2.0,85.0,triangle,square,-0.5,0.225,HER,0.5,-0.225,DER,0.8
85,074,22,Male,Right,baseline,2.0,86.0,circle,star,-0.1,0.075,HER,-0.7,0.075,DER,0.8
86,074,22,Male,Right,baseline,2.0,87.0,circle,circle,0.7,0.375,HER,0.7,-0.075,DER,0.6
