,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,021,23,Female,Right,baseline,1.0,1.0,star,square,0.3,0.075,HER,-0.5,0.075,DER,0.2
1,021,23,Female,Right,baseline,1.0,2.0,polygon,square,0.7,-0.375,HER,-0.5,0.075,DER,0.6
2,021,23,Female,Right,baseline,1.0,3.0,circle,square,0.3,0.225,DER,0.3,0.075,HER,0.2
3,021,23,Female,Right,baseline,1.0,4.0,square,polygon,0.7,-0.375,HER,-0.3,0.375,DER,0.4
4,021,23,Female,Right,baseline,1.0,5.0,circle,star,0.1,-0.375,HER,0.5,0.075,DER,0.2
5,021,23,Female,Right,baseline,1.0,6.0,polygon,square,0.7,-0.375,HER,0.3,-0.075,DER,0.8
6,021,23,Female,Right,baseline,1.0,7.0,circle,polygon,0.3,0.225,DER,0.5,-0.375,HER,0.6
7,021,23,Female,Right,baseline,1.0,8.0,star,triangle,0.7,-0.375,DER,0.5,0.375,HER,0.8
8,021,23,Female,Right,baseline,1.0,9.0,star,star,-0.7,0.225,DER,-0.1,0.075,HER,0.2
9,021,23,Female,Right,baseline,1.0,10.0,square,triangle,0.3,-0.225,HER,0.1,-0.075,DER,0.8
10,021,23,Female,Right,baseline,1.0,11.0,polygon,circle,-0.7,-0.225,DER,-0.5,-0.075,HER,0.8
11,021,23,Female,Right,baseline,1.0,12.0,star,triangle,-0.3,-0.225,HER,-0.5,0.075,DER,0.6
12,021,23,Female,Right,baseline,1.0,13.0,square,circle,-0.3,-0.225,DER,0.5,-0.075,HER,0.8
13,021,23,Female,Right,baseline,1.0,14.0,square,circle,-0.3,-0.225,HER,-0.5,-0.375,DER,0.6
14,021,23,Female,Right,baseline,1.0,15.0,triangle,polygon,-0.7,-0.225,DER,0.3,-0.225,HER,0.6
15,021,23,Female,Right,baseline,1.0,16.0,triangle,square,0.7,-0.075,DER,0.7,-0.225,HER,0.8
16,021,23,Female,Right,baseline,1.0,17.0,circle,circle,-0.1,-0.225,DER,0.3,-0.375,HER,0.8
17,021,23,Female,Right,baseline,1.0,18.0,square,star,0.3,0.225,HER,-0.5,0.225,DER,0.6
18,021,23,Female,Right,baseline,1.0,19.0,circle,circle,0.3,-0.075,HER,0.7,0.225,DER,0.6
19,021,23,Female,Right,baseline,1.0,20.0,star,triangle,0.7,0.225,HER,0.3,0.375,DER,0.6
20,021,23,Female,Right,baseline,1.0,21.0,star,star,-0.7,-0.225,DER,-0.3,0.075,HER,0.4
21,021,23,Female,Right,baseline,1.0,22.0,star,square,0.1,0.075,HER,-0.3,-0.225,DER,0.4
22,021,23,Female,Right,baseline,1.0,23.0,polygon,star,-0.1,-0.075,DER,0.3,-0.075,HER,0.6
23,021,23,Female,Right,baseline,1.0,24.0,triangle,star,0.1,0.375,HER,-0.5,-0.075,DER,0.8
24,021,23,Female,Right,baseline,1.0,25.0,square,star,-0.7,0.375,DER,0.1,-0.225,HER,0.6
25,021,23,Female,Right,baseline,1.0,26.0,star,square,0.5,0.225,HER,-0.1,-0.075,DER,0.8
26,021,23,Female,Right,baseline,1.0,27.0,circle,circle,-0.7,0.375,DER,0.7,0.375,HER,0.4
27,021,23,Female,Right,baseline,1.0,28.0,circle,triangle,-0.3,0.225,HER,-0.5,-0.225,DER,0.8
28,021,23,Female,Right,baseline,1.0,29.0,circle,square,-0.1,0.375,DER,0.5,0.075,HER,0.4
29,021,23,Female,Right,baseline,1.0,30.0,circle,polygon,0.1,0.375,DER,-0.3,0.075,HER,0.2
30,021,23,Female,Right,baseline,1.0,31.0,triangle,circle,-0.7,0.375,DER,0.1,0.075,HER,0.4
31,021,23,Female,Right,baseline,1.0,32.0,star,circle,0.5,-0.225,HER,-0.1,0.075,DER,0.2
32,021,23,Female,Right,baseline,1.0,33.0,polygon,square,-0.5,0.075,DER,-0.1,-0.075,HER,0.4
33,021,23,Female,Right,baseline,1.0,34.0,circle,circle,0.3,-0.075,HER,-0.3,0.375,DER,0.2
34,021,23,Female,Right,baseline,1.0,35.0,polygon,triangle,-0.3,0.075,DER,0.5,-0.075,HER,0.2
35,021,23,Female,Right,baseline,1.0,36.0,triangle,star,0.5,-0.075,DER,0.1,-0.075,HER,0.8
36,021,23,Female,Right,baseline,1.0,37.0,polygon,triangle,-0.3,-0.225,HER,-0.1,0.375,DER,0.8
37,021,23,Female,Right,baseline,1.0,38.0,polygon,square,-0.1,-0.225,HER,-0.7,0.225,DER,0.2
38,021,23,Female,Right,baseline,1.0,39.0,triangle,star,-0.7,-0.375,DER,0.5,0.075,HER,0.4
39,021,23,Female,Right,baseline,1.0,40.0,square,polygon,-0.5,0.375,DER,-0.5,-0.075,HER,0.4
