,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,26,20,Female,Right,baseline,2.0,1.0,triangle,star,0.3,0.225,DER,-0.7,-0.225,HER,0.6
1,26,20,Female,Right,baseline,2.0,2.0,star,square,0.5,-0.225,HER,-0.7,0.075,DER,0.4
2,26,20,Female,Right,baseline,2.0,3.0,square,star,0.3,-0.225,HER,0.5,-0.075,DER,0.2
3,26,20,Female,Right,baseline,2.0,4.0,polygon,polygon,-0.1,-0.375,HER,-0.5,0.225,DER,0.2
4,26,20,Female,Right,baseline,2.0,5.0,square,square,-0.7,0.075,DER,-0.3,-0.225,HER,0.2
5,26,20,Female,Right,baseline,2.0,6.0,circle,star,0.5,0.075,DER,-0.3,-0.225,HER,0.2
6,26,20,Female,Right,baseline,2.0,7.0,star,square,-0.1,-0.375,HER,0.1,0.075,DER,0.6
7,26,20,Female,Right,baseline,2.0,8.0,triangle,circle,-0.1,0.075,HER,-0.5,0.075,DER,0.2
8,26,20,Female,Right,baseline,2.0,9.0,triangle,triangle,-0.7,-0.075,DER,-0.7,-0.225,HER,0.8
9,26,20,Female,Right,baseline,2.0,10.0,circle,triangle,0.7,-0.075,HER,0.3,0.225,DER,0.2
10,26,20,Female,Right,baseline,2.0,11.0,polygon,triangle,-0.7,0.225,DER,-0.1,0.375,HER,0.4
11,26,20,Female,Right,baseline,2.0,12.0,star,square,0.3,-0.375,DER,-0.1,-0.375,HER,0.6
12,26,20,Female,Right,baseline,2.0,13.0,triangle,square,-0.3,0.375,DER,0.1,0.225,HER,0.6
13,26,20,Female,Right,baseline,2.0,14.0,triangle,polygon,0.1,0.075,DER,-0.7,-0.375,HER,0.2
14,26,20,Female,Right,baseline,2.0,15.0,triangle,triangle,0.1,-0.075,HER,0.3,0.375,DER,0.4
15,26,20,Female,Right,baseline,2.0,16.0,square,square,0.7,-0.075,HER,-0.1,0.225,DER,0.2
16,26,20,Female,Right,baseline,2.0,17.0,star,triangle,-0.7,0.075,DER,0.1,0.075,HER,0.6
17,26,20,Female,Right,baseline,2.0,18.0,circle,square,0.3,0.075,DER,0.1,-0.225,HER,0.8
18,26,20,Female,Right,baseline,2.0,19.0,star,circle,-0.5,0.375,DER,-0.5,0.075,HER,0.2
19,26,20,Female,Right,baseline,2.0,20.0,polygon,triangle,0.5,-0.375,DER,-0.3,-0.225,HER,0.8
20,26,20,Female,Right,baseline,2.0,21.0,star,triangle,-0.5,-0.225,DER,-0.1,-0.225,HER,0.4
21,26,20,Female,Right,baseline,2.0,22.0,star,polygon,0.7,0.075,DER,0.5,-0.225,HER,0.8
22,26,20,Female,Right,baseline,2.0,23.0,circle,circle,-0.5,-0.225,HER,0.5,-0.075,DER,0.2
23,26,20,Female,Right,baseline,2.0,24.0,triangle,square,0.7,-0.375,DER,0.3,-0.075,HER,0.4
24,26,20,Female,Right,baseline,2.0,25.0,circle,triangle,-0.1,0.075,DER,-0.1,-0.375,HER,0.8
25,26,20,Female,Right,baseline,2.0,26.0,star,triangle,0.5,-0.225,HER,-0.3,-0.075,DER,0.4
26,26,20,Female,Right,baseline,2.0,27.0,triangle,square,-0.5,0.225,DER,0.7,0.075,HER,0.2
27,26,20,Female,Right,baseline,2.0,28.0,circle,polygon,-0.3,0.225,DER,-0.7,-0.375,HER,0.4
28,26,20,Female,Right,baseline,2.0,29.0,star,polygon,-0.3,0.075,DER,0.1,-0.375,HER,0.4
29,26,20,Female,Right,baseline,2.0,30.0,star,circle,-0.1,0.225,DER,-0.5,-0.075,HER,0.8
30,26,20,Female,Right,baseline,2.0,31.0,star,polygon,-0.7,0.375,DER,-0.5,-0.375,HER,0.8
31,26,20,Female,Right,baseline,2.0,32.0,polygon,polygon,0.1,-0.075,HER,-0.1,0.225,DER,0.8
32,26,20,Female,Right,baseline,2.0,33.0,circle,circle,0.3,-0.225,DER,0.5,-0.375,HER,0.4
33,26,20,Female,Right,baseline,2.0,34.0,circle,square,0.7,0.375,DER,-0.7,0.225,HER,0.4
34,26,20,Female,Right,baseline,2.0,35.0,circle,triangle,0.3,-0.075,HER,0.5,-0.075,DER,0.8
35,26,20,Female,Right,baseline,2.0,36.0,polygon,triangle,-0.3,0.075,DER,-0.7,-0.375,HER,0.4
36,26,20,Female,Right,baseline,2.0,37.0,circle,polygon,-0.1,-0.225,HER,0.1,0.375,DER,0.6
37,26,20,Female,Right,baseline,2.0,38.0,star,circle,0.3,0.225,DER,-0.1,0.075,HER,0.6
38,26,20,Female,Right,baseline,2.0,39.0,star,circle,-0.5,-0.375,HER,0.5,-0.225,DER,0.8
39,26,20,Female,Right,baseline,2.0,40.0,triangle,square,-0.3,0.075,HER,-0.7,0.225,DER,0.2
40,26,20,Female,Right,baseline,2.0,41.0,triangle,circle,-0.5,0.225,DER,0.3,-0.225,HER,0.6
41,26,20,Female,Right,baseline,2.0,42.0,polygon,circle,-0.1,-0.225,HER,-0.3,0.225,DER,0.8
42,26,20,Female,Right,baseline,2.0,43.0,circle,polygon,-0.5,-0.225,HER,0.5,0.225,DER,0.8
