,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,018,21,Female,Right,baseline,2.0,1.0,circle,square,0.7,-0.225,DER,-0.5,-0.375,HER,0.6
1,018,21,Female,Right,baseline,2.0,2.0,polygon,star,0.3,0.075,HER,-0.1,-0.075,DER,0.4
2,018,21,Female,Right,baseline,2.0,3.0,circle,square,0.5,0.225,DER,0.7,-0.075,HER,0.2
3,018,21,Female,Right,baseline,2.0,4.0,circle,triangle,0.1,0.375,HER,0.1,-0.375,DER,0.4
4,018,21,Female,Right,baseline,2.0,5.0,square,polygon,-0.1,0.225,,0.5,-0.075,,0.6
5,018,21,Female,Right,baseline,2.0,6.0,triangle,circle,0.5,-0.075,DER,-0.5,0.075,HER,0.6
6,018,21,Female,Right,baseline,2.0,7.0,square,square,0.3,-0.375,HER,0.5,-0.075,DER,0.4
7,018,21,Female,Right,baseline,2.0,8.0,star,star,0.3,0.225,DER,0.1,-0.075,HER,0.2
8,018,21,Female,Right,baseline,2.0,9.0,square,circle,-0.7,0.075,DER,-0.3,0.375,HER,0.6
9,018,21,Female,Right,baseline,2.0,10.0,circle,circle,0.5,0.075,DER,-0.5,-0.375,HER,0.4
10,018,21,Female,Right,baseline,2.0,11.0,square,triangle,-0.5,0.375,HER,0.7,0.075,DER,0.2
11,018,21,Female,Right,baseline,2.0,12.0,square,square,0.1,-0.225,HER,-0.1,-0.075,DER,0.2
12,018,21,Female,Right,baseline,2.0,13.0,polygon,square,-0.1,0.075,HER,0.7,0.375,DER,0.4
13,018,21,Female,Right,baseline,2.0,14.0,circle,square,0.1,0.375,HER,-0.1,-0.375,DER,0.2
14,018,21,Female,Right,baseline,2.0,15.0,triangle,polygon,-0.7,0.225,DER,0.3,0.075,HER,0.2
15,018,21,Female,Right,baseline,2.0,16.0,polygon,star,0.3,0.075,HER,-0.3,-0.225,DER,0.4
16,018,21,Female,Right,baseline,2.0,17.0,star,star,-0.5,-0.375,HER,0.3,0.375,DER,0.2
17,018,21,Female,Right,baseline,2.0,18.0,star,star,0.3,-0.075,HER,-0.5,-0.375,DER,0.6
18,018,21,Female,Right,baseline,2.0,19.0,circle,polygon,-0.7,0.225,DER,0.3,-0.375,HER,0.8
19,018,21,Female,Right,baseline,2.0,20.0,triangle,triangle,0.7,-0.375,HER,-0.5,0.375,DER,0.2
20,018,21,Female,Right,baseline,2.0,21.0,circle,square,-0.5,0.375,DER,0.1,0.225,HER,0.8
21,018,21,Female,Right,baseline,2.0,22.0,polygon,polygon,0.7,-0.375,DER,0.3,-0.075,HER,0.2
22,018,21,Female,Right,baseline,2.0,23.0,triangle,star,-0.7,-0.075,DER,0.5,0.375,HER,0.2
23,018,21,Female,Right,baseline,2.0,24.0,polygon,star,-0.1,-0.375,HER,-0.5,-0.075,DER,0.2
24,018,21,Female,Right,baseline,2.0,25.0,star,triangle,-0.1,-0.075,HER,0.5,-0.075,DER,0.8
25,018,21,Female,Right,baseline,2.0,26.0,square,triangle,0.5,-0.225,DER,-0.1,-0.375,HER,0.4
26,018,21,Female,Right,baseline,2.0,27.0,polygon,star,-0.7,0.225,DER,-0.1,-0.375,HER,0.2
