,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,025,22,Female,Right,baseline,1.0,1.0,polygon,triangle,-0.5,0.375,DER,-0.5,0.075,HER,0.8
1,025,22,Female,Right,baseline,1.0,2.0,triangle,square,0.7,-0.375,DER,0.3,-0.375,HER,0.8
2,025,22,Female,Right,baseline,1.0,3.0,circle,polygon,-0.7,-0.075,HER,0.5,0.375,DER,0.2
3,025,22,Female,Right,baseline,1.0,4.0,triangle,star,-0.1,-0.225,HER,-0.7,-0.075,DER,0.4
4,025,22,Female,Right,baseline,1.0,5.0,square,polygon,0.3,0.375,DER,0.3,-0.225,HER,0.8
5,025,22,Female,Right,baseline,1.0,6.0,star,square,0.7,-0.075,HER,0.1,0.225,DER,0.8
6,025,22,Female,Right,baseline,1.0,7.0,triangle,polygon,-0.3,-0.225,HER,-0.1,0.075,DER,0.8
7,025,22,Female,Right,baseline,1.0,8.0,square,star,0.7,-0.075,DER,-0.1,-0.375,HER,0.4
8,025,22,Female,Right,baseline,1.0,9.0,circle,circle,0.5,-0.075,DER,0.7,-0.225,HER,0.4
9,025,22,Female,Right,baseline,1.0,10.0,star,triangle,0.7,0.375,HER,-0.7,0.375,DER,0.8
10,025,22,Female,Right,baseline,1.0,11.0,square,square,0.1,-0.375,HER,0.7,0.075,DER,0.6
11,025,22,Female,Right,baseline,1.0,12.0,square,triangle,0.3,0.375,DER,-0.3,-0.225,HER,0.8
12,025,22,Female,Right,baseline,1.0,13.0,star,polygon,-0.3,0.075,DER,0.1,-0.075,HER,0.2
13,025,22,Female,Right,baseline,1.0,14.0,circle,polygon,0.7,0.075,DER,-0.7,-0.375,HER,0.8
14,025,22,Female,Right,baseline,1.0,15.0,triangle,square,-0.1,0.375,DER,0.1,-0.075,HER,0.8
15,025,22,Female,Right,baseline,1.0,16.0,polygon,square,0.7,-0.375,DER,-0.1,0.075,HER,0.8
16,025,22,Female,Right,baseline,1.0,17.0,triangle,triangle,-0.5,-0.075,HER,0.7,0.075,DER,0.6
17,025,22,Female,Right,baseline,1.0,18.0,polygon,star,0.7,0.225,DER,0.5,-0.075,HER,0.6
18,025,22,Female,Right,baseline,1.0,19.0,square,square,-0.7,0.375,DER,-0.5,-0.225,HER,0.6
19,025,22,Female,Right,baseline,1.0,20.0,star,star,0.5,-0.225,DER,-0.3,-0.225,HER,0.8
20,025,22,Female,Right,baseline,1.0,21.0,circle,polygon,-0.1,0.225,HER,0.3,0.375,DER,0.6
21,025,22,Female,Right,baseline,1.0,22.0,triangle,square,0.3,-0.375,HER,-0.7,0.225,DER,0.2
22,025,22,Female,Right,baseline,1.0,23.0,circle,circle,0.3,-0.075,HER,0.7,-0.075,DER,0.6
23,025,22,Female,Right,baseline,1.0,24.0,polygon,circle,0.7,-0.225,HER,0.3,0.375,DER,0.8
24,025,22,Female,Right,baseline,1.0,25.0,circle,square,-0.5,0.225,DER,-0.1,-0.225,HER,0.2
25,025,22,Female,Right,baseline,1.0,26.0,triangle,star,-0.3,0.225,DER,-0.5,-0.375,HER,0.8
26,025,22,Female,Right,baseline,1.0,27.0,square,circle,-0.1,0.075,DER,0.1,-0.375,HER,0.6
27,025,22,Female,Right,baseline,1.0,28.0,star,polygon,0.5,0.075,HER,-0.1,0.375,DER,0.2
28,025,22,Female,Right,baseline,1.0,29.0,star,star,0.1,0.225,DER,0.3,-0.075,HER,0.6
29,025,22,Female,Right,baseline,1.0,30.0,circle,circle,0.7,-0.375,HER,-0.5,-0.225,DER,0.4
30,025,22,Female,Right,baseline,1.0,31.0,polygon,polygon,-0.5,-0.075,DER,0.7,-0.225,HER,0.8
31,025,22,Female,Right,baseline,1.0,32.0,circle,square,-0.5,-0.375,HER,-0.7,-0.075,DER,0.4
32,025,22,Female,Right,baseline,1.0,33.0,square,circle,-0.3,0.075,HER,-0.1,0.375,DER,0.6
33,025,22,Female,Right,baseline,1.0,34.0,triangle,star,0.7,0.375,DER,0.3,0.225,HER,0.8
34,025,22,Female,Right,baseline,1.0,35.0,circle,circle,-0.7,-0.225,HER,0.3,0.375,DER,0.8
35,025,22,Female,Right,baseline,1.0,36.0,polygon,square,0.1,-0.075,HER,-0.5,0.375,DER,0.2
36,025,22,Female,Right,baseline,1.0,37.0,star,polygon,-0.1,-0.075,HER,0.3,0.225,DER,0.2
37,025,22,Female,Right,baseline,1.0,38.0,circle,star,0.3,0.075,DER,-0.3,-0.375,HER,0.2
38,025,22,Female,Right,baseline,1.0,39.0,square,triangle,0.5,0.375,DER,0.7,-0.375,HER,0.8
39,025,22,Female,Right,baseline,1.0,40.0,circle,star,-0.1,0.225,DER,-0.5,0.075,HER,0.8
40,025,22,Female,Right,baseline,1.0,41.0,circle,circle,-0.1,0.375,DER,0.1,-0.375,HER,0.6
41,025,22,Female,Right,baseline,1.0,42.0,square,triangle,0.7,0.225,DER,-0.5,-0.375,HER,0.2
42,025,22,Female,Right,baseline,1.0,43.0,star,circle,0.3,0.075,DER,0.5,-0.375,HER,0.4
43,025,22,Female,Right,baseline,1.0,44.0,star,circle,-0.3,-0.375,HER,-0.7,-0.225,DER,0.2
44,025,22,Female,Right,baseline,1.0,45.0,circle,circle,-0.1,0.075,HER,0.5,0.375,DER,0.6
45,025,22,Female,Right,baseline,1.0,46.0,star,circle,0.3,-0.075,DER,0.1,-0.375,HER,0.6
46,025,22,Female,Right,baseline,1.0,47.0,circle,polygon,0.1,-0.225,HER,0.7,0.375,DER,0.8
47,025,22,Female,Right,baseline,1.0,48.0,circle,square,-0.1,-0.225,HER,-0.3,0.375,DER,0.4
48,025,22,Female,Right,baseline,1.0,49.0,polygon,square,-0.1,0.225,DER,0.5,-0.225,HER,0.6
49,025,22,Female,Right,baseline,1.0,50.0,polygon,polygon,0.7,0.225,DER,-0.3,0.225,HER,0.6
50,025,22,Female,Right,baseline,1.0,51.0,star,circle,-0.7,0.375,DER,0.1,0.225,HER,0.2
51,025,22,Female,Right,baseline,1.0,52.0,circle,star,0.3,-0.225,DER,-0.1,-0.225,HER,0.6
52,025,22,Female,Right,baseline,1.0,53.0,polygon,square,-0.7,0.375,DER,0.5,0.075,HER,0.6
53,025,22,Female,Right,baseline,1.0,54.0,star,star,-0.1,0.375,DER,-0.7,0.225,HER,0.6
54,025,22,Female,Right,baseline,1.0,55.0,triangle,polygon,-0.5,-0.225,DER,0.1,-0.225,HER,0.2
55,025,22,Female,Right,baseline,1.0,56.0,circle,circle,-0.1,-0.075,HER,-0.5,0.075,DER,0.2
56,025,22,Female,Right,baseline,1.0,57.0,polygon,circle,-0.1,-0.375,HER,0.7,0.375,DER,0.6
57,025,22,Female,Right,baseline,1.0,58.0,triangle,triangle,0.1,-0.225,HER,-0.7,-0.075,DER,0.2
58,025,22,Female,Right,baseline,1.0,59.0,star,square,-0.7,-0.075,HER,0.3,0.225,DER,0.6
59,025,22,Female,Right,baseline,1.0,60.0,star,polygon,-0.1,-0.075,HER,-0.5,0.375,DER,0.4
60,025,22,Female,Right,baseline,1.0,61.0,triangle,polygon,-0.5,-0.225,HER,-0.3,0.075,DER,0.8
61,025,22,Female,Right,baseline,1.0,62.0,star,square,0.5,-0.225,HER,-0.5,0.225,DER,0.8
62,025,22,Female,Right,baseline,1.0,63.0,polygon,square,-0.5,-0.225,HER,0.1,0.075,DER,0.8
63,025,22,Female,Right,baseline,1.0,64.0,triangle,square,0.5,0.075,DER,-0.3,-0.075,HER,0.6
